University Name,Path,Region,Country,City,logo,Overall Score,Overall Rank,stars,dagger,redact,Employer Reputation Rank,Academic Reputation Rank,H-index Citations Rank,International Research Network Rank,Citations per Paper Rank,Employer Reputation Score,Academic Reputation Score,H-index Citations Score,International Research Network Score,Citations per Paper Score
National Chengchi University,/universities/national-chengchi-university,Asia,Taiwan,Taipei City,https://www.topuniversities.com/sites/default/files/national-chengchi-university_436_small.jpg,60,341,,False,False,302,223,401+,n/a,384,58.9,69.6,22.4,n/a,64
Universidad Alberto Hurtado,/universities/universidad-alberto-hurtado,Latin America,Chile,Santiago,https://www.topuniversities.com/sites/default/files/universidad-alberto-hurtado_716_small.jpg,60,342,,False,False,318,295,325,328,401+,58.1,66.1,44.8,28.4,53.1
Universidad Autónoma Metropolitana (UAM),/universities/universidad-autonoma-metropolitana-uam,Latin America,Mexico,Mexico City,https://www.topuniversities.com/sites/default/files/universidad-autnoma-metropolitana-uam_592560cf2aeae70239af54af_small.jpg,60,343,,False,False,138,236,401+,n/a,401+,68.8,68.9,22.4,n/a,43.5
Universidad de Antioquia,/universities/universidad-de-antioquia,Latin America,Colombia,Medellin,https://www.topuniversities.com/sites/default/files/universidad-de-antioquia_592560cf2aeae70239af5149_small.jpg,60,344,4,False,False,232,280,386,401+,401+,62.7,66.8,35.5,10.2,56.6
University of Pretoria,/universities/university-pretoria,Africa,South Africa,Pretoria,https://www.topuniversities.com/sites/default/files/university-of-pretoria_506_small.jpg,60,345,,False,False,306,401+,98,167,344,58.8,59.5,71.1,43.2,67.5
University of Waterloo,/universities/university-waterloo,North America,Canada,Waterloo,https://www.topuniversities.com/sites/default/files/university-of-waterloo_670_small.jpg,60,346,,False,False,89,401+,115,401+,53,72.9,55.9,67.3,15.9,80.6
"Lingnan University, Hong Kong",/universities/lingnan-university-hong-kong,Asia,Hong Kong SAR,Hong Kong,https://www.topuniversities.com/sites/default/files/lingnan-university-hong-kong_894_small.jpg,59.9,347,6,False,False,377,349,269,265,373,55.4,64.2,52.1,30.5,64.8
Massey University,/universities/massey-university,Oceania,New Zealand,Palmerston North,https://www.topuniversities.com/sites/default/files/massey-university_395_small.jpg,59.9,348,6,False,False,401+,304,325,401+,312,53.6,65.9,44.8,19.2,71.4
Qatar University,/universities/qatar-university,Asia,Qatar,Doha,https://www.topuniversities.com/sites/default/files/qatar-university_2537_small.jpg,59.9,349,,False,False,135,401+,386,249,401+,69,61.8,35.5,33.3,62.2
American University,/universities/american-university,North America,United States,Washington D.C.,https://www.topuniversities.com/sites/default/files/american-university_17_small.jpg,59.8,350,,False,False,132,353,386,n/a,354,69.2,63.9,35.5,n/a,66.4
Universidad Nacional de Córdoba - UNC,/universities/universidad-nacional-de-cordoba-unc,Latin America,Argentina,Córdoba,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-crdoba-unc_592560cf2aeae70239af511e_small.jpg,59.8,351,,False,False,232,275,401+,328,401+,62.7,67,22.4,28.4,53.2
"City, University of London",/universities/city-university-london,Europe,United Kingdom,London,https://www.topuniversities.com/sites/default/files/city-university-of-london_354_small.jpg,59.7,352,,False,False,285,401+,325,221,14,60.1,60.1,44.8,36.9,85.5
East China Normal University,/universities/east-china-normal-university,Asia,China (Mainland),Shanghai,https://www.topuniversities.com/sites/default/files/east-china-normal-university_592560cf2aeae70239af4def_small.jpg,59.7,353,,False,False,401+,343,269,229,319,50.8,64.3,52.1,35.6,70.6
Florida State University,/universities/florida-state-university,North America,United States,Tallahassee,https://www.topuniversities.com/sites/default/files/florida-state-university_211_small.jpg,59.7,354,,False,False,290,401+,115,261,136,59.7,58.9,67.3,31.5,77.7
Swansea University,/universities/swansea-university,Europe,United Kingdom,Swansea,https://www.topuniversities.com/sites/default/files/220308050407pm529761Swansea-Uni-logo-200x200-photo-48x48.jpg,59.7,355,,False,False,340,401+,269,188,213,57.2,61.1,52.1,40.6,75.3
University of Bath,/universities/university-bath,Europe,United Kingdom,Bath,https://www.topuniversities.com/sites/default/files/university-of-bath_47_small.jpg,59.6,356,,False,False,173,401+,325,393,67,66.5,59.7,44.8,21.3,80.1
University of Canterbury | Te Whare Wānanga o Waitaha,/universities/university-canterbury-te-whare-wananga-o-waitaha,Oceania,New Zealand,Christchurch,https://www.topuniversities.com/sites/default/files/university-of-canterbury_97_small.jpg,59.6,357,5,False,False,284,382,386,236,296,60.2,62.9,35.5,35,72.3
"University of Rome ""Tor Vergata""",/universities/university-rome-tor-vergata,Europe,Italy,Rome,https://www.topuniversities.com/sites/default/files/university-of-rome-tor-vergata_592560cf2aeae70239af4c99_small.jpg,59.6,358,,False,False,338,321,325,401+,401+,57.3,65.4,44.8,20.4,60.4
Taylor's University,/universities/taylors-university,Asia,Malaysia,Subang Jaya,https://www.topuniversities.com/sites/default/files/taylors-university_592560cf2aeae70239af57af_small.jpg,59.4,359,5,False,False,141,227,n/a,n/a,401+,68.6,69.4,n/a,n/a,53.6
Universidade Federal de Minas Gerais      ,/universities/universidade-federal-de-minas-gerais,Latin America,Brazil,Belo Horizonte,https://www.topuniversities.com/sites/default/files/universidade-federal-de-minas-gerais_1727_small.jpg,59.4,360,,False,False,382,286,386,265,401+,55.2,66.6,35.5,30.5,56.5
"University of California, Riverside",/universities/university-california-riverside,North America,United States,Riverside,https://www.topuniversities.com/sites/default/files/230328051801pm377649UCR-200x200-48x48.jpg,59.4,361,,False,False,401+,392,115,320,230,49,62.5,67.3,29.2,74.8
University of South Australia,/universities/university-south-australia,Oceania,Australia,Adelaide,https://www.topuniversities.com/sites/default/files/university-of-south-australia_566_small.jpg,59.4,362,5,False,False,340,401+,269,265,69,57.2,60.9,52.1,30.5,80
Université Toulouse - Jean Jaurès,/universities/universite-toulouse-jean-jaures,Europe,France,Toulouse,https://www.topuniversities.com/sites/default/files/universit-de-toulouse-ii-le-mirail_621_small.jpg,59.4,363,,False,False,401+,225,386,211,401+,42.3,69.5,35.5,38,62.4
"Essex, University of",/universities/essex-university,Europe,United Kingdom,Colchester,https://www.topuniversities.com/sites/default/files/university-of-essex_592560cf2aeae70239af4b4c_small.jpg,59.3,364,,False,False,401+,401+,159,214,132,49.6,61.5,63,37.8,77.9
King Saud University,/universities/king-saud-university,Asia,Saudi Arabia,Riyadh,https://www.topuniversities.com/sites/default/files/king-saud-university_1175_small.jpg,59.3,365,5,False,False,163,400,386,375,379,67.1,61.9,35.5,24,64.5
Middle East Technical University,/universities/middle-east-technical-university,Asia,Türkiye,Ankara,https://www.topuniversities.com/sites/default/files/middle-east-technical-university_2110_small.jpg,59.3,366,,False,False,125,399,386,n/a,271,69.6,62,35.5,n/a,73.4
Pontificia Universidad Católica Argentina,/universities/pontificia-universidad-catolica-argentina,Latin America,Argentina,Buenos Aires,https://www.topuniversities.com/sites/default/files/pontificia-universidad-catlica-argentina_592560cf2aeae70239af5486_small.jpg,59.3,367,,False,False,97,250,401+,n/a,401+,71.9,68.3,22.4,n/a,30.4
Syracuse University,/universities/syracuse-university,North America,United States,Syracuse,https://www.topuniversities.com/sites/default/files/syracuse-university_812_small.jpg,59.3,368,,False,False,386,401+,159,401+,218,55,61.8,63,16.1,75.2
Vilnius University ,/universities/vilnius-university,Europe,Lithuania,Vilnius,https://www.topuniversities.com/sites/default/files/vilnius-university-_592560cf2aeae70239af4d7f_small.jpg,59.3,369,,False,False,321,316,386,379,401+,58,65.7,35.5,23.8,59.6
MGIMO University,/universities/mgimo-university,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/moscow-state-institute-of-international-relations-mgimo-university_2156_small.jpg,59.2,370,,False,True,27,317,n/a,n/a,401+,81.4,65.6,n/a,n/a,47.4
Tomsk State University,/universities/tomsk-state-university,Europe,Russia,Tomsk,https://www.topuniversities.com/sites/default/files/tomsk-state-university_616_small.jpg,59.2,371,,False,True,120,376,401+,349,401+,70.2,63,22.4,26.6,57.7
Universität Innsbruck,/universities/universitat-innsbruck,Europe,Austria,Innsbruck,https://www.topuniversities.com/sites/default/files/universitt-innsbruck_592560cf2aeae70239af4ba7_small.jpg,59.2,372,,False,False,401+,357,205,237,308,47.4,63.7,58,34.8,71.5
Politecnico di Torino,/universities/politecnico-di-torino,Europe,Italy,Turin,https://www.topuniversities.com/sites/default/files/211027114149am317273Poli-di-Torino-logo-200x2000-48x48.jpg,59.1,373,,False,False,160,376,386,n/a,335,67.2,63,35.5,n/a,68.7
University of Surrey,/universities/university-surrey,Europe,United Kingdom,Guildford,https://www.topuniversities.com/sites/default/files/230822021755pm944389Surrey-Logo-200x200px-48x48.jpg,59.1,374,,False,False,345,401+,115,203,122,57.1,58.1,67.3,38.9,78.1
University of Bucharest,/universities/university-bucharest,Europe,Romania,Bucharest,https://www.topuniversities.com/sites/default/files/university-of-bucharest_77_small.jpg,59,375,,False,False,217,401+,325,265,401+,63.9,61.7,44.8,30.5,57.1
Babes-Bolyai University,/universities/babes-bolyai-university,Europe,Romania,Cluj-Napoca,https://www.topuniversities.com/sites/default/files/babes-bolyai-university_592560cf2aeae70239af5299_small.jpg,58.9,376,5,False,False,229,401+,386,107,401+,63,61.2,35.5,50.3,58.2
Christian-Albrechts-University zu Kiel,/universities/christian-albrechts-university-zu-kiel,Europe,Germany,Kiel,https://www.topuniversities.com/sites/default/files/christian-albrechts-university-zu-kiel_318_small.jpg,58.9,377,,False,False,401+,369,386,122,75,49.6,63.2,35.5,48.9,79.6
Manchester Metropolitan University,/universities/manchester-metropolitan-university,Europe,United Kingdom,Manchester ,https://www.topuniversities.com/sites/default/files/manchester-metropolitan-university_1628_small.jpg,58.9,378,,False,False,335,401+,115,n/a,230,57.5,61.3,67.3,n/a,74.8
Université Laval,/universities/universite-laval,North America,Canada,Québec,https://www.topuniversities.com/sites/default/files/laval-university_337_small.jpg,58.9,379,,False,False,318,401+,269,241,191,58.1,59.9,52.1,34.7,76.1
Aalborg University,/universities/aalborg-university,Europe,Denmark,Aalborg,https://www.topuniversities.com/sites/default/files/aalborg-university_1262_small.jpg,58.8,380,5,False,False,386,401+,269,149,245,55,60.1,52.1,44.6,74.5
University at Buffalo SUNY,/universities/university-buffalo-suny,North America,United States,Buffalo,https://www.topuniversities.com/sites/default/files/university-at-buffalo-suny_1888_small.jpg,58.8,381,,False,False,401+,382,159,386,163,47.2,62.9,63,21.9,76.8
European University Institute,/universities/european-university-institute,Europe,Italy,Florence,https://www.topuniversities.com/sites/default/files/european-university-institute_15283_small.jpg,58.7,382,,False,False,401+,332,269,393,352,49.2,64.9,52.1,21.3,66.6
Universidade Federal do Rio Grande Do Sul ,/universities/universidade-federal-do-rio-grande-do-sul,Latin America,Brazil,Porto Alegre,https://www.topuniversities.com/sites/default/files/universidade-federal-do-rio-grande-do-sul_2239_small.jpg,58.7,383,,False,False,401+,275,386,393,401+,50.9,67,35.5,21.3,61.4
University of Jyväskylä,/universities/university-jyvaskyla,Europe,Finland,Jyväskylä,https://www.topuniversities.com/sites/default/files/university-of-jyvskyl_306_small.jpg,58.7,384,,False,False,401+,392,205,180,206,45.7,62.5,58,41.6,75.6
University of Ljubljana,/universities/university-ljubljana,Europe,Slovenia,Ljubljana,https://www.topuniversities.com/sites/default/files/university-of-ljubljana_351_small.jpg,58.7,385,,False,False,401+,388,159,237,394,49.6,62.7,63,34.8,62.9
University of Victoria (UVic),/universities/university-victoria-uvic,North America,Canada,Victoria,https://www.topuniversities.com/sites/default/files/university-of-victoria-uvic_592560cf2aeae70239af4d0e_small.jpg,58.7,386,,False,False,401+,350,325,354,248,50.3,64,44.8,26.3,74.3
University of the Basque Country,/universities/university-basque-country,Europe,Spain,Leioa,https://www.topuniversities.com/sites/default/files/universidad-del-pais-vasco_592560cf2aeae70239af506c_small.jpg,58.7,387,,False,False,401+,401+,159,99,248,46.8,60.8,63,51.9,74.3
Bilkent University,/universities/bilkent-university,Asia,Türkiye,Ankara,https://www.topuniversities.com/sites/default/files/bilkent-university_58_small.jpg,58.6,388,,False,False,222,401+,205,401+,368,63.5,60.3,58,10.2,65.1
Kazan (Volga region) Federal University,/universities/kazan-volga-region-federal-university,Europe,Russia,Kazan,https://www.topuniversities.com/sites/default/files/kazan-volga-region-federal-university_313_small.jpg,58.5,389,,False,True,156,401+,401+,200,401+,67.6,61.4,22.4,39.3,59.8
Georgia State University,/universities/georgia-state-university,North America,United States,Atlanta,https://www.topuniversities.com/sites/default/files/georgia-state-university_592560cf2aeae70239af4b65_small.jpg,58.4,390,,False,False,327,401+,159,401+,136,57.8,59.7,63,10.2,77.7
Ritsumeikan University,/universities/ritsumeikan-university,Asia,Japan,Kyoto,https://www.topuniversities.com/sites/default/files/ritsumeikan-university_592560cf2aeae70239af4c92_small.jpg,58.4,391,,False,False,194,300,n/a,401+,203,65,66,n/a,2.7,75.7
Università degli Studi di Pavia,/universities/universita-degli-studi-di-pavia,Europe,Italy,Pavia,https://www.topuniversities.com/sites/default/files/230511020618pm859808Unipv-Logo-2-48x48.jpg,58.4,392,,False,False,401+,321,269,401+,363,46.4,65.4,52.1,20.4,65.5
Mahidol University,/universities/mahidol-university,Asia,Thailand,Nakhon Pathom,https://www.topuniversities.com/sites/default/files/mahidol-university_381_small.jpg,58.2,393,5,False,False,160,401+,386,367,401+,67.2,61.4,35.5,24.9,54.1
Dalhousie University,/universities/dalhousie-university,North America,Canada,Halifax,https://www.topuniversities.com/sites/default/files/230727020520pm561449Vertical-Logo-Dalhouise-48x48.jpg,58.1,394,5,False,False,317,401+,325,215,230,58.2,59.3,44.8,37.3,74.8
Khoja Akhmet Yassawi International Kazakh-Turkish University,/universities/khoja-akhmet-yassawi-international-kazakh-turkish-university,Asia,Kazakhstan,Turkestan,https://www.topuniversities.com/sites/default/files/khoja-akhmet-yassawi-international-kazakh-turkish-university_592560cf2aeae70239af5981_small.jpg,58.1,395,,False,False,122,227,n/a,n/a,401+,69.8,69.4,n/a,n/a,33.1
Umea University,/universities/umea-university,Europe,Sweden,Umeå,https://www.topuniversities.com/sites/default/files/logo_Umu-48x48.jpg,58.1,396,,False,False,401+,361,115,265,218,38.9,63.5,67.3,30.5,75.2
Universiti Teknologi Malaysia ,/universities/universiti-teknologi-malaysia,Asia,Malaysia,Skudai,https://www.topuniversities.com/sites/default/files/universiti-teknologi-malaysia_387_small.jpg,58.1,397,5,False,False,259,376,401+,401+,307,61.1,63,22.4,20.4,71.7
Universidad Adolfo Ibáñez,/universities/universidad-adolfo-ibanez,Latin America,Chile,Santiago,https://www.topuniversities.com/sites/default/files/universidad-adolfo-ibez-_11_small.jpg,58,398,,False,False,113,353,401+,401+,401+,70.7,63.9,22.4,9.1,44.8
Universidad Carlos III de Madrid (UC3M),/universities/universidad-carlos-iii-de-madrid-uc3m,Europe,Spain,Madrid,https://www.topuniversities.com/sites/default/files/universidad-carlos-iii-de-madrid-uc3m_1509_small.jpg,58,399,,False,False,199,401+,386,265,401+,64.8,60.6,35.5,30.5,59.9
Universidad de Guadalajara (UDG),/universities/universidad-de-guadalajara-udg,Latin America,Mexico,Guadalajara,https://www.topuniversities.com/sites/default/files/universidad-de-guadalajara-udg_592560cf2aeae70239af5137_small.jpg,58,400,4,False,False,224,270,401+,n/a,401+,63.4,67.3,22.4,n/a,42.8
University of the Philippines,/universities/university-philippines,Asia,Philippines,Quezon City,https://www.topuniversities.com/sites/default/files/university-of-the-philippines_498_small.jpg,58,401,,False,False,179,304,401+,n/a,401+,65.9,65.9,22.4,n/a,48.1
Academy of Sciences of the Czech Republic,/universities/academy-sciences-czech-republic,Europe,Czechia,Prague,https://www.topuniversities.com/sites/default/files/academy-of-sciences-of-the-czech-republic_9_small.jpg,n/a,402,,False,False,401+,401+,159,211,392,49.8,60.5,63,38,63.3
Airlangga University,/universities/airlangga-university,Asia,Indonesia,Surabaya,https://www.topuniversities.com/sites/default/files/logo-UNAIR-200px-x-200px-01-48x48.jpeg,n/a,403,,False,False,51,396,401+,n/a,401+,76.1,62.2,22.4,n/a,43.2
American University of Sharjah,/universities/american-university-sharjah,Asia,United Arab Emirates,Sharjah,https://www.topuniversities.com/sites/default/files/211216011743pm346028American-University-of-Sharjah-AUS-Stacked-200X200px-48x48.jpg,n/a,404,,False,False,70,401+,401+,n/a,401+,74.3,59.6,22.4,n/a,57.8
Ateneo de Manila University,/universities/ateneo-de-manila-university,Asia,Philippines,Quezon City,https://www.topuniversities.com/sites/default/files/ateneo-de-manila-university_592560cf2aeae70239af4aa1_small.jpg,n/a,405,,False,False,182,291,n/a,265,401+,65.7,66.3,n/a,30.5,42.3
Auckland University of Technology (AUT),/universities/auckland-university-technology-aut,Oceania,New Zealand,Auckland,https://www.topuniversities.com/sites/default/files/auckland-university-of-technology-aut_592560cf2aeae70239af4ef7_small.jpg,n/a,406,5,False,False,401+,401+,269,401+,179,53.1,60.7,52.1,14.3,76.6
Bandung Institute of Technology (ITB),/universities/bandung-institute-technology-itb,Asia,Indonesia,Bandung,https://www.topuniversities.com/sites/default/files/bandung-institute-of-technology-itb_41_small.jpg,n/a,407,,False,False,77,329,n/a,n/a,401+,73.9,65,n/a,n/a,45.3
Bauman Moscow State Technical University,/universities/bauman-moscow-state-technical-university,Europe,Russia,Moscow,https://www.topuniversities.com/sites/default/files/bauman-moscow-state-technical-university_592560cf2aeae70239af505c_small.jpg,n/a,408,,False,True,25,401+,386,n/a,401+,81.9,59.4,35.5,n/a,32.9
De La Salle University,/universities/de-la-salle-university,Asia,Philippines,Manila,https://www.topuniversities.com/sites/default/files/de-la-salle-university_153_small.jpg,n/a,409,,False,False,210,401+,325,n/a,401+,64.2,61.7,44.8,n/a,50.4
Eindhoven University of Technology,/universities/eindhoven-university-technology,Europe,Netherlands,Eindhoven,https://www.topuniversities.com/sites/default/files/eindhoven-university-of-technology_592560cf2aeae70239af4b3c_small.jpg,n/a,410,,False,False,280,401+,269,401+,293,60.4,59,52.1,20.5,72.5
Harbin Institute of Technology,/universities/harbin-institute-technology,Asia,China (Mainland),Harbin,https://www.topuniversities.com/sites/default/files/harbin-institute-of-technology_877_small.jpg,n/a,411,,False,False,147,401+,386,401+,31,68.4,55.4,35.5,13.4,82.7
Illinois Institute of Technology,/universities/illinois-institute-technology,North America,United States,Chicago,https://www.topuniversities.com/sites/default/files/230109044608pm870090ILTECH-red-stacked-logo-48x48.jpg,n/a,412,,False,False,401+,340,386,n/a,394,52.1,64.5,35.5,n/a,62.9
Justus-Liebig-University Giessen,/universities/justus-liebig-university-giessen,Europe,Germany,Giessen,https://www.topuniversities.com/sites/default/files/justus-liebig-university-giessen_592560cf2aeae70239af4b68_small.jpg,n/a,413,,False,False,401+,401+,205,120,197,41.6,60.6,58,49.2,75.9
KTH Royal Institute of Technology ,/universities/kth-royal-institute-technology,Europe,Sweden,Stockholm,https://www.topuniversities.com/sites/default/files/kth-royal-institute-of-technology-_592560cf2aeae70239af4c9b_small.jpg,n/a,414,,False,False,401+,401+,205,401+,283,54.2,59.4,58,18.2,73
Koç University,/universities/koc-university,Asia,Türkiye,Istanbul,https://www.topuniversities.com/sites/default/files/ko-university_592560cf2aeae70239af4d7e_small.jpg,n/a,415,,False,False,225,401+,386,401+,361,63.3,60.1,35.5,20.4,65.7
Kyushu University,/universities/kyushu-university,Asia,Japan,Fukuoka City,https://www.topuniversities.com/sites/default/files/kyushu-university_331_small.jpg,n/a,416,,False,False,242,295,401+,n/a,401+,61.9,66.1,22.4,n/a,53.1
Maastricht University,/universities/maastricht-university,Europe,Netherlands,Maastricht,https://www.topuniversities.com/sites/default/files/231218042543pm676051UM-triangles-200-x-200-pixels-48x48.jpg,n/a,417,,False,False,340,401+,205,258,118,57.2,56,58,32.2,78.2
Martin-Luther-Universität Halle-Wittenberg,/universities/martin-luther-universitat-halle-wittenberg,Europe,Germany,Halle,https://www.topuniversities.com/sites/default/files/martin-luther-universitt-halle-wittenberg_245_small.jpg,n/a,418,,False,False,401+,389,386,265,401+,52.1,62.6,35.5,30.5,57.4
Nagoya University,/universities/nagoya-university,Asia,Japan,Nagoya,https://www.topuniversities.com/sites/default/files/nagoya-university_427_small.jpg,n/a,419,,False,False,268,334,n/a,401+,101,60.8,64.7,n/a,10.2,78.9
National Tsing Hua University,/universities/national-tsing-hua-university,Asia,Taiwan,Hsinchu City,https://www.topuniversities.com/sites/default/files/national-tsing-hua-university_442_small.jpg,n/a,420,,False,False,190,260,n/a,n/a,401+,65.3,67.9,n/a,n/a,54.4
Northumbria University at Newcastle,/universities/northumbria-university-newcastle,Europe,United Kingdom,Newcastle upon Tyne,https://www.topuniversities.com/sites/default/files/northumbria-university-at-newcastle_592560cf2aeae70239af4c4b_small.jpg,n/a,421,,False,False,401+,401+,205,219,211,52.8,58.6,58,37.1,75.5
Norwegian University of Science And Technology,/universities/norwegian-university-science-technology,Europe,Norway,Trondheim,https://www.topuniversities.com/sites/default/files/norwegian-university-of-science-and-technology_457_small.jpg,n/a,422,,False,False,401+,401+,269,184,256,45.7,60.5,52.1,41.4,73.8
Toronto Metropolitan University,/universities/toronto-metropolitan-university,North America,Canada,Toronto,https://www.topuniversities.com/sites/default/files/230510044835pm694554TMU-social-rgb-400x400-48x48.jpg,n/a,423,,False,False,236,401+,269,265,261,62.6,56,52.1,30.5,73.7
Shandong University,/universities/shandong-university,Asia,China (Mainland),Jinan,https://www.topuniversities.com/sites/default/files/shandong-university_555_small.jpg,n/a,424,,False,False,109,401+,386,401+,396,71,56.8,35.5,17,62.8
Sophia University ,/universities/sophia-university,Asia,Japan,Tokyo,https://www.topuniversities.com/sites/default/files/sophia-university-_592560cf2aeae70239af4e86_small.jpg,n/a,425,,False,False,376,219,401+,n/a,401+,55.5,69.7,22.4,n/a,44.4
Swinburne University of Technology,/universities/swinburne-university-technology,Oceania,Australia,Melbourne,https://www.topuniversities.com/sites/default/files/swinburne-university-of-technology_759_small.jpg,n/a,426,,False,False,401+,401+,269,265,273,49.9,59.6,52.1,30.5,73.3
Tampere University,/universities/tampere-university,Europe,Finland,Tampere,https://www.topuniversities.com/sites/default/files/tampere-university_5bbf14847d023f5bc849ec9a_small.jpg,n/a,427,,False,False,401+,400,205,221,49,41,61.9,58,36.9,80.9
Temple University,/universities/temple-university,North America,United States,Philadelphia,https://www.topuniversities.com/sites/default/files/temple-university_592560cf2aeae70239af4cdd_small.jpg,n/a,428,,False,False,401+,401+,269,188,150,53.4,58.3,52.1,40.6,77.2
The Open University,/universities/open-university,Europe,United Kingdom,Milton Keynes,https://www.topuniversities.com/sites/default/files/the-open-university_592560cf2aeae70239af4c57_small.jpg,n/a,429,,False,False,401+,401+,115,215,91,46.8,57.4,67.3,37.3,79.2
The University of Georgia,/universities/university-georgia,North America,United States,Athens,https://www.topuniversities.com/sites/default/files/the-university-of-georgia_227_small.jpg,n/a,430,,False,False,358,401+,205,207,147,56.4,56.4,58,38.6,77.4
Tilburg University,/universities/tilburg-university,Europe,Netherlands,Tilburg,https://www.topuniversities.com/sites/default/files/tilburg-university_592560cf2aeae70239af4ce5_small.jpg,n/a,431,,False,False,401+,401+,115,210,45,51.4,55.6,67.3,38.3,81.2
Tufts University,/universities/tufts-university,North America,United States,Medford,https://www.topuniversities.com/sites/default/files/tufts-university_630_small.jpg,n/a,432,,False,False,401+,401+,98,159,70,47.1,57.9,71.1,44.1,79.9
United Arab Emirates University,/universities/united-arab-emirates-university,Asia,United Arab Emirates,Al Ain,https://www.topuniversities.com/sites/default/files/united-arab-emirates-university_778_small.jpg,n/a,433,5,False,False,107,401+,386,n/a,401+,71.2,59.8,35.5,n/a,49.3
Universidad de Concepción,/universities/universidad-de-concepcion,Latin America,Chile,Concepción,https://www.topuniversities.com/sites/default/files/universidad-de-concepcin_1700_small.jpg,n/a,434,,False,False,170,401+,386,328,401+,66.6,61.1,35.5,28.4,51.8
Universidad de Costa Rica,/universities/universidad-de-costa-rica,Latin America,Costa Rica,San Jose,https://www.topuniversities.com/sites/default/files/universidad-de-costa-rica_789_small.jpg,n/a,435,,False,False,312,192,n/a,n/a,401+,58.6,71.1,n/a,n/a,40.4
Universidad de Zaragoza,/universities/universidad-de-zaragoza,Europe,Spain,Zaragoza,https://www.topuniversities.com/sites/default/files/universidad-de-zaragoza_691_small.jpg,n/a,436,,False,False,401+,356,205,379,386,41.7,63.8,58,23.8,63.9
Universidad de los Andes - Chile,/universities/universidad-de-los-andes-chile,Latin America,Chile,Santiago,https://www.topuniversities.com/sites/default/files/universidad-de-los-andes-chile_2638_small.jpg,n/a,437,,False,False,240,329,386,n/a,401+,62.2,65,35.5,n/a,45.9
Universidade de Brasília,/universities/universidade-de-brasilia,Latin America,Brazil,Brasília,https://www.topuniversities.com/sites/default/files/universidade-de-braslia_1726_small.jpg,n/a,438,,False,False,321,343,401+,265,401+,58,64.3,22.4,30.5,59.4
University of Belgrade,/universities/university-belgrade,Europe,Serbia,Belgrade,https://www.topuniversities.com/sites/default/files/university-of-belgrade_2243_small.jpg,n/a,439,,False,False,401+,401+,386,74,370,50.3,61.6,35.5,57.3,65
University of Johannesburg,/universities/university-johannesburg,Africa,South Africa,Johannesburg,https://www.topuniversities.com/sites/default/files/university-of-johannesburg-_592560cf2aeae70239af4f46_small.jpg,n/a,440,,False,False,401+,401+,159,164,333,51.1,57.7,63,43.8,68.9
University of Limerick,/universities/university-limerick,Europe,Ireland,Limerick,https://www.topuniversities.com/sites/default/files/university-of-limerick_592560cf2aeae70239af4be0_small.jpg,n/a,441,5,False,False,351,401+,325,401+,319,56.7,61.8,44.8,10.2,70.6
University of Manitoba,/universities/university-manitoba,North America,Canada,Winnipeg,https://www.topuniversities.com/sites/default/files/university-of-manitoba_592560cf2aeae70239af4c0a_small.jpg,n/a,442,,False,False,186,401+,205,365,296,65.6,56.1,58,25.1,72.3
University of Miami,/universities/university-miami,North America,United States,Miami,https://www.topuniversities.com/sites/default/files/university-of-miami_401_small.jpg,n/a,443,,False,False,256,401+,115,357,94,61.2,54.8,67.3,26.1,79.1
University of South Carolina,/universities/university-south-carolina,North America,United States,Columbia,https://www.topuniversities.com/sites/default/files/university-of-south-carolina_539_small.jpg,n/a,444,,False,False,401+,401+,115,341,141,52,56.4,67.3,28.3,77.6
University of Stirling,/universities/university-stirling,Europe,United Kingdom,Stirling,https://www.topuniversities.com/sites/default/files/university-of-stirling_575_small.jpg,n/a,445,5,False,False,401+,401+,269,185,149,54.2,56.7,52.1,41.2,77.3
University of Tasmania,/universities/university-tasmania,Oceania,Australia,Hobart,https://www.topuniversities.com/sites/default/files/university-of-tasmania_592560cf2aeae70239af4cd5_small.jpg,n/a,446,,False,False,401+,401+,205,315,268,53.7,58,58,29.8,73.5
University of Waikato,/universities/university-waikato,Oceania,New Zealand,Hamilton ,https://www.topuniversities.com/sites/default/files/230815114906pm995093UoW-NZ-logo-CMYK-vert-1061x1693-27c69c2-48x48.jpg,n/a,447,5,False,False,401+,401+,205,343,58,49,59.6,58,28.1,80.5
Universität Jena,/universities/universitat-jena,Europe,Germany,Jena,https://www.topuniversities.com/sites/default/files/universitt-jena_592560cf2aeae70239af4bb5_small.jpg,n/a,448,,False,False,401+,386,325,221,315,45.3,62.8,44.8,36.9,71.2
Université Paris-Saclay,/universities/universite-paris-saclay,Europe,France,"Gif-sur-Yvette,",https://www.topuniversities.com/sites/default/files/universit-paris-saclay_592560cf2aeae70239af4c6e_small.jpg,n/a,449,,False,False,201,401+,325,157,108,64.7,55.2,44.8,44.2,78.8
Vrije Universiteit Brussel (VUB),/universities/vrije-universiteit-brussel-vub,Europe,Belgium,Brussels,https://www.topuniversities.com/sites/default/files/vrije-universiteit-brussel-vub_74_small.jpg,n/a,450,,False,False,401+,401+,205,168,179,47.2,60.2,58,43.1,76.6
