University Name,Path,Region,Country,City,logo,Overall Score,Overall Rank,stars,dagger,redact,International Research Network Rank,Academic Reputation Rank,Employer Reputation Rank,Citations per Paper Rank,H-index Citations Rank,International Research Network Score,Academic Reputation Score,Employer Reputation Score,Citations per Paper Score,H-index Citations Score
Universidade Nova de Lisboa,/universities/universidade-nova-de-lisboa,Europe,Portugal,Lisbon,https://www.topuniversities.com/sites/default/files/universidade-nova-de-lisboa_460_small.jpg,64.5,334,,False,False,215,360,401+,340,203,74.4,62.3,54.4,81.2,77.4
Bangladesh University of Engineering and Technology,/universities/bangladesh-university-engineering-technology,Asia,Bangladesh,Dhaka,https://www.topuniversities.com/sites/default/files/bangladesh-university-of-engineering-and-technology_592560cf2aeae70239af4dd7_small.jpg,64.4,335,,False,False,401+,180,250,401+,401+,33.2,71.2,63.1,72.3,63.9
Universitas Indonesia,/universities/universitas-indonesia,Asia,Indonesia,Depok,https://www.topuniversities.com/sites/default/files/universitas-indonesia_290_small.jpg,64.4,336,,False,False,401+,193,105,401+,401+,30.5,70.3,71.8,56,61.2
Universite libre de Bruxelles,/universities/universite-libre-de-bruxelles,Europe,Belgium,Brussels,https://www.topuniversities.com/sites/default/files/universite-libre-de-bruxelles_75_small.jpg,64.4,337,,False,False,295,398,272,357,401+,69,60.7,61.8,80.5,66.2
University of Coimbra,/universities/university-coimbra,Europe,Portugal,Coimbra,https://www.topuniversities.com/sites/default/files/university-of-coimbra_592560cf2aeae70239af4b07_small.jpg,64.4,338,5,False,False,115,329,401+,366,203,79.4,63.7,50.6,80.1,77.4
"University of Rome ""Tor Vergata""",/universities/university-rome-tor-vergata,Europe,Italy,Rome,https://www.topuniversities.com/sites/default/files/university-of-rome-tor-vergata_592560cf2aeae70239af4c99_small.jpg,64.4,339,,False,False,271,365,339,360,382,70.3,62.1,58.5,80.4,69
South China University of Technology,/universities/south-china-university-technology,Asia,China (Mainland),Guangzhou,https://www.topuniversities.com/sites/default/files/south-china-university-of-technology_887_small.jpg,64.3,340,,False,False,376,276,401+,93,17,63.8,66.1,45.3,89.2,89.5
Wroclaw University of Science and Technology (WRUST),/universities/wroclaw-university-science-technology-wrust,Europe,Poland,Wroclaw ,https://www.topuniversities.com/sites/default/files/wroclaw-university-of-technology_592560cf2aeae70239af5039_small.jpg,64.3,341,,False,False,151,234,401+,401+,390,77.3,68.7,50.3,71.3,68.3
Chandigarh University,/universities/chandigarh-university,Asia,India,Mohali,https://www.topuniversities.com/sites/default/files/chandigarh-university_600ebd4710ca6037cb12c714_small.jpg,64.2,342,,False,False,401+,401+,18,401+,401+,32,59.9,84.6,59.2,56.9
University of Patras,/universities/university-patras,Europe,Greece,Patras,https://www.topuniversities.com/sites/default/files/university-of-patras_592560cf2aeae70239af4c6f_small.jpg,64.2,343,4,False,False,273,316,401+,349,350,70,64.3,54.4,80.9,70.9
"Birla Institute of Technology and Science, Pilani",/universities/birla-institute-technology-science-pilani,Asia,India,Pilani,https://www.topuniversities.com/sites/default/files/birla-institute-of-technology-and-science-pilani_592560cf2aeae70239af4e0e_small.jpg,64.1,344,,False,False,401+,365,215,401+,401+,56,62.1,64.9,76.3,65.5
Gadjah Mada University,/universities/gadjah-mada-university,Asia,Indonesia,Yogyakarta,https://www.topuniversities.com/sites/default/files/gadjah-mada-university_219_small.jpg,64.1,345,,False,False,401+,214,129,401+,401+,37.6,69.2,70,59.8,56.9
Prince Mohammad Bin Fahd university,/universities/prince-mohammad-bin-fahd-university,Asia,Saudi Arabia,Al Khobar,https://www.topuniversities.com/sites/default/files/prince-mohammad-bin-fahd-university_592560df9988f300e2320a8a_small.jpg,64.1,346,5,False,False,401+,125,357,401+,401+,49.1,74.4,57.8,65.3,55.7
University of Tsukuba,/universities/university-tsukuba,Asia,Japan,Tsukuba City,https://www.topuniversities.com/sites/default/files/university-of-tsukuba_592560cf2aeae70239af4cf7_small.jpg,64.1,347,,False,False,359,307,385,401+,375,64.7,64.9,56.9,76,69.6
Quaid-i-Azam University,/universities/quaid-i-azam-university,Asia,Pakistan,Islamabad,https://www.topuniversities.com/sites/default/files/quaid-i-azam-university_592560cf2aeae70239af4d41_small.jpg,64,348,,False,False,315,401+,335,116,390,67.4,60,58.7,88.2,68.3
Tampere University,/universities/tampere-university,Europe,Finland,Tampere,https://www.topuniversities.com/sites/default/files/tampere-university_5bbf14847d023f5bc849ec9a_small.jpg,64,349,,False,False,287,251,401+,336,286,69.5,67.5,48.4,81.4,73.6
Universidad de Santiago de Chile (USACH),/universities/universidad-de-santiago-de-chile-usach,Latin America,Chile,Santiago,https://www.topuniversities.com/sites/default/files/universidad-de-santiago-de-chile-usach_548_small.jpg,64,350,,False,False,401+,293,134,401+,401+,47.7,65.5,69.6,68.6,53
University at Buffalo SUNY,/universities/university-buffalo-suny,North America,United States,Buffalo,https://www.topuniversities.com/sites/default/files/university-at-buffalo-suny_1888_small.jpg,64,351,,False,False,340,346,401+,158,286,66.1,63.1,53.7,86.9,73.6
University of Texas Dallas,/universities/university-texas-dallas,North America,United States,Richardson,https://www.topuniversities.com/sites/default/files/university-of-texas-dallas_592560cf2aeae70239af5355_small.jpg,64,352,,False,False,364,401+,343,155,192,64.4,59,58.3,87,77.8
Université de Rennes 1,/universities/universite-de-rennes-1,Europe,France,Rennes,https://www.topuniversities.com/sites/default/files/universit-de-rennes-1_592560cf2aeae70239af4c8c_small.jpg,64,353,,False,False,49,377,401+,346,133,86.6,61.5,48.3,81.1,80.9
Université du Québec,/universities/universite-du-quebec,North America,Canada,Québec,https://www.topuniversities.com/sites/default/files/universit-du-qubec_512_small.jpg,64,354,,False,False,144,401+,400,297,88,77.8,56.8,56.1,82.9,83.6
Illinois Institute of Technology,/universities/illinois-institute-technology,North America,United States,Chicago,https://www.topuniversities.com/sites/default/files/230109044608pm870090ILTECH-red-stacked-logo-48x48.jpg,63.9,355,,False,False,401+,293,401+,102,173,47.7,65.5,53.9,88.6,78.6
American University of Sharjah,/universities/american-university-sharjah,Asia,United Arab Emirates,Sharjah,https://www.topuniversities.com/sites/default/files/211216011743pm346028American-University-of-Sharjah-AUS-Stacked-200X200px-48x48.jpg,63.8,356,,False,False,401+,307,134,401+,401+,40.1,64.9,69.6,66.9,62.1
National and Kapodistrian University of Athens,/universities/national-kapodistrian-university-athens,Europe,Greece,Athens,https://www.topuniversities.com/sites/default/files/national-and-kapodistrian-university-of-athens_33_small.jpg,63.7,357,,False,False,287,401+,302,384,401+,69.5,59.7,60.4,79.5,67.7
Satbayev University,/universities/satbayev-university,Asia,Kazakhstan,Almaty,https://www.topuniversities.com/sites/default/files/kazakh-national-research-technical-university-after-k.i.satpayev_592560cf2aeae70239af52e7_small.jpg,63.7,358,4,False,False,401+,50,287,401+,401+,30.6,82,61.1,45.6,49.9
Shanghai University,/universities/shanghai-university,Asia,China (Mainland),Shanghai,https://www.topuniversities.com/sites/default/files/shanghai-university_557_small.jpg,63.7,359,,False,False,392,401+,381,279,104,62.9,59.3,57.1,83.5,82.3
Yildiz Technical University,/universities/yildiz-technical-university,Asia,Türkiye,Istanbul,https://www.topuniversities.com/sites/default/files/yildiz-technical-university_592560cf2aeae70239af5aa4_small.jpg,63.7,360,,False,False,385,400,294,397,359,63.4,60.6,60.8,78.7,70.3
Colorado State University,/universities/colorado-state-university,North America,United States,Fort Collins,https://www.topuniversities.com/sites/default/files/colorado-state-university_136_small.jpg,63.6,361,,False,False,313,401+,377,198,329,67.7,59.8,57.2,85.8,72
Hamad bin Khalifa University,/universities/hamad-bin-khalifa-university,Asia,Qatar,Doha,https://www.topuniversities.com/sites/default/files/230216033433pm754356HBKU-Logo-48x48.jpg,63.6,362,,False,False,121,268,401+,69,329,79.2,66.9,42.1,90.4,72
University of Science and Technology Beijing,/universities/university-science-technology-beijing,Asia,China (Mainland),Beijing,https://www.topuniversities.com/sites/default/files/university-of-science-and-technology-beijing_2004_small.jpg,63.6,363,,False,False,258,369,401+,286,128,71.3,62,50.7,83.3,81.2
University of Oulu,/universities/university-oulu,Europe,Finland,Oulu,https://www.topuniversities.com/sites/default/files/university-of-oulu_476_small.jpg,63.5,364,,False,False,233,353,401+,158,104,73.4,62.8,47,86.9,82.3
University of Rochester,/universities/university-rochester,North America,United States,Rochester,https://www.topuniversities.com/sites/default/files/university-of-rochester_592560cf2aeae70239af4c96_small.jpg,63.5,365,,False,False,395,401+,315,102,215,62.5,56.8,59.8,88.6,76.9
AGH University of Krakow,/universities/agh-university-krakow,Europe,Poland,Krakow,https://www.topuniversities.com/sites/default/files/agh-university-of-science-and-technology_1461_small.jpg,63.4,366,,False,False,168,234,401+,401+,390,76.5,68.7,48.1,70.3,68.3
Amirkabir University of Technology,/universities/amirkabir-university-technology,Asia,Iran,Tehran,https://www.topuniversities.com/sites/default/files/amirkabir-university-of-technology_592560cf2aeae70239af4e54_small.jpg,63.4,367,,False,False,230,258,401+,305,230,73.6,67.4,43.8,82.7,76.5
"Arts et Métiers, ParisTech",/universities/arts-et-metiers-paristech,Europe,France,Paris,https://www.topuniversities.com/sites/default/files/arts-et-mtiers-paristech_592560cf2aeae70239af53a0_small.jpg,63.4,368,,False,False,329,401+,267,401+,401+,66.8,59.5,62,77,66.2
Universidade Federal de Santa Catarina ,/universities/universidade-federal-de-santa-catarina,Latin America,Brazil,Florianópolis,https://www.topuniversities.com/sites/default/files/universidade-federal-de-santa-catarina_2746_small.jpg,63.4,369,,False,False,368,291,401+,401+,401+,64.2,65.6,54.4,76.3,67.7
University of Central Florida,/universities/university-central-florida,North America,United States,Orlando,https://www.topuniversities.com/sites/default/files/university-of-central-florida_209_small.jpg,63.4,370,,False,False,217,401+,401+,319,315,74.3,60.5,54.4,82,72.6
American University of the Middle East,/universities/american-university-middle-east,Asia,Kuwait,Egaila,https://www.topuniversities.com/sites/default/files/american-university-of-the-middle-east_592560e39988f300e232137c_small.jpg,63.3,371,5,False,False,401+,93,245,401+,401+,44.2,77,63.3,42.4,48.2
Dublin City University,/universities/dublin-city-university,Europe,Ireland,Dublin,https://www.topuniversities.com/sites/default/files/dublin-city-university_592560cf2aeae70239af4b27_small.jpg,63.3,372,,False,False,341,401+,298,310,375,66,58.2,60.6,82.4,69.6
Kyung Hee University,/universities/kyung-hee-university,Asia,South Korea,Seoul,https://www.topuniversities.com/sites/default/files/230330065433am364143%EB%8C%80%ED%95%99%ED%9C%98%EC%9E%A5-%ED%99%9C%EC%9A%A9%ED%98%95-A-48x48.jpg,63.3,373,,False,False,401+,401+,325,152,239,58.6,58.5,59.2,87.1,76
"Macquarie University (Sydney, Australia)",/universities/macquarie-university-sydney-australia,Oceania,Australia,Sydney,https://www.topuniversities.com/sites/default/files/macquarie-university_378_small.jpg,63.3,374,,False,False,248,401+,359,179,180,72,55.8,57.7,86.3,78.2
Swinburne University of Technology,/universities/swinburne-university-technology,Oceania,Australia,Melbourne,https://www.topuniversities.com/sites/default/files/swinburne-university-of-technology_759_small.jpg,63.3,375,,False,False,278,401+,401+,60,145,69.8,60,50.6,90.8,80.2
Universidad Nacional de La Plata (UNLP),/universities/universidad-nacional-de-la-plata-unlp,Latin America,Argentina,La Plata,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-la-plata-unlp_1690_small.jpg,63.3,376,,False,False,401+,277,246,401+,401+,44.2,66,63.2,72.4,63
University POLITEHNICA of Bucharest,/universities/university-politehnica-bucharest,Europe,Romania,Bucharest,https://www.topuniversities.com/sites/default/files/university-politehnica-of-bucharest_592560df9988f300e2320a67_small.jpg,63.3,377,,False,False,163,349,307,401+,401+,76.7,63,60.2,62.8,61.2
University of Bordeaux,/universities/university-bordeaux,Europe,France,Talence,https://www.topuniversities.com/sites/default/files/university-of-bordeaux_1286_small.jpg,63.3,378,,False,False,55,394,401+,366,173,85.8,60.9,48.2,80.1,78.6
University of Delaware,/universities/university-delaware,North America,United States,Newark,https://www.topuniversities.com/sites/default/files/220714055424am282888Del-logo-48x48.jpg,63.3,379,,False,False,359,351,401+,169,256,64.7,62.9,51.6,86.7,75.1
University of Houston,/universities/university-houston,North America,United States,Houston,https://www.topuniversities.com/sites/default/files/university-of-houston_270_small.jpg,63.3,380,,False,False,195,401+,401+,210,215,75.3,58.8,53.5,85.5,76.9
University of the Basque Country,/universities/university-basque-country,Europe,Spain,Leioa,https://www.topuniversities.com/sites/default/files/universidad-del-pais-vasco_592560cf2aeae70239af506c_small.jpg,63.3,381,,False,False,72,385,401+,220,315,83,61.2,49.2,85.2,72.6
Université Laval,/universities/universite-laval,North America,Canada,Québec,https://www.topuniversities.com/sites/default/files/laval-university_337_small.jpg,63.3,382,,False,False,269,401+,385,279,375,70.4,59.6,56.9,83.5,69.6
Institut Teknologi Sepuluh Nopember (ITS Surabaya),/universities/institut-teknologi-sepuluh-nopember-its-surabaya,Asia,Indonesia,Surabaya,https://www.topuniversities.com/sites/default/files/institut-teknologi-sepuluh-nopember_592560cf2aeae70239af4e31_small.jpg,63.2,383,,False,False,401+,170,221,401+,401+,35.4,71.7,64.8,58.9,56.9
Pontifícia Universidade Católica do Rio de Janeiro,/universities/pontificia-universidade-catolica-do-rio-de-janeiro,Latin America,Brazil,Rio de Janeiro,https://www.topuniversities.com/sites/default/files/pontifcia-universidade-catlica-do-rio-de-janeiro_526_small.jpg,63.2,384,,False,False,401+,261,238,401+,401+,44,67.3,63.9,70.1,56.9
Pusan National University,/universities/pusan-national-university,Asia,South Korea,Busan,https://www.topuniversities.com/sites/default/files/pusan-national-university_511_small.jpg,63.2,385,,False,False,401+,319,401+,340,341,56.3,64.2,55.5,81.2,71.4
Sabanci University,/universities/sabanci-university,Asia,Türkiye,Istanbul,https://www.topuniversities.com/sites/default/files/sabanci-university_542_small.jpg,63.2,386,,False,False,401+,313,178,401+,401+,40.9,64.5,67,71.1,61.2
Sichuan University,/universities/sichuan-university,Asia,China (Mainland),Chengdu,https://www.topuniversities.com/sites/default/files/sichuan-university_885_small.jpg,63.2,387,,False,False,401+,401+,385,171,54,61.5,56.8,56.9,86.6,85.9
University of Aberdeen,/universities/university-aberdeen,Europe,United Kingdom,Aberdeen,https://www.topuniversities.com/sites/default/files/university-of-aberdeen_592560cf2aeae70239af4a8b_small.jpg,63.2,388,,False,False,301,401+,372,158,315,68.7,58,57.4,86.9,72.6
University of Aveiro,/universities/university-aveiro,Europe,Portugal,Aveiro,https://www.topuniversities.com/sites/default/files/220127095852am750420Logo-web-cores-02-48x48.jpg,63.2,389,,False,False,15,365,401+,316,164,93,62.1,43,82.1,79
University of South Australia,/universities/university-south-australia,Oceania,Australia,Adelaide,https://www.topuniversities.com/sites/default/files/university-of-south-australia_566_small.jpg,63.2,390,5,False,False,344,401+,401+,99,315,65.8,60.4,54.4,88.8,72.6
Albert-Ludwigs-Universitaet Freiburg,/universities/albert-ludwigs-universitaet-freiburg,Europe,Germany,Freiburg im Breisgau,https://www.topuniversities.com/sites/default/files/240117022940pm384573UFR-Kurzform-200x200-Zeichenfl%C3%A4che-1-Zeichenfl%C3%A4che-1-48x48.jpg,63.1,391,,False,False,248,390,401+,97,299,72,61,50.8,89,73.1
Gdańsk University of Technology,/universities/gdansk-university-technology,Europe,Poland,Gdańsk,https://www.topuniversities.com/sites/default/files/gdask-university-of-technology_592560e59988f300e2321bdf_small.jpg,63.1,392,,False,False,146,284,401+,401+,401+,77.6,65.8,50.4,74.6,64.7
Technische Universität Hamburg,/universities/technische-universitat-hamburg,Europe,Germany,Hamburg,https://www.topuniversities.com/sites/default/files/technische-universitt-hamburg_592560e09988f300e2320c5b_small.jpg,63.1,393,,False,False,278,224,401+,401+,401+,69.8,69,49.4,73.9,63
University of Witwatersrand,/universities/university-witwatersrand,Africa,South Africa,Johannesburg,https://www.topuniversities.com/sites/default/files/university-of-the-witwatersrand_679_small.jpg,63.1,394,,False,False,186,401+,351,401+,401+,75.7,60.4,58,76.2,63
Xiamen University,/universities/xiamen-university,Asia,China (Mainland),Xiamen,https://www.topuniversities.com/sites/default/files/xiamen-university_891_small.jpg,63.1,395,,False,False,401+,401+,392,64,68,56.7,57,56.7,90.7,85.4
Simon Fraser University,/universities/simon-fraser-university,North America,Canada,Burnaby,https://www.topuniversities.com/sites/default/files/simon-fraser-university_562_small.jpg,63,396,,False,False,401+,401+,389,147,245,59,59.5,56.8,87.2,75.6
University of Reading,/universities/university-reading,Europe,United Kingdom,Reading,https://www.topuniversities.com/sites/default/files/university-of-reading_517_small.jpg,63,397,,False,False,142,401+,319,147,329,78,53.3,59.7,87.2,72
Vrije Universiteit Amsterdam,/universities/vrije-universiteit-amsterdam,Europe,Netherlands,Amsterdam,https://www.topuniversities.com/sites/default/files/vrije-universiteit-amsterdam_658_small.jpg,63,398,,False,False,314,401+,401+,94,215,67.6,57.7,55.2,89.1,76.9
University of Limerick,/universities/university-limerick,Europe,Ireland,Limerick,https://www.topuniversities.com/sites/default/files/university-of-limerick_592560cf2aeae70239af4be0_small.jpg,62.9,399,5,False,False,252,401+,345,360,401+,71.6,59.5,58.2,80.4,64.7
University of Manitoba,/universities/university-manitoba,North America,Canada,Winnipeg,https://www.topuniversities.com/sites/default/files/university-of-manitoba_592560cf2aeae70239af4c0a_small.jpg,62.9,400,,False,False,380,401+,274,316,359,63.5,57,61.6,82.1,70.3
University of Minho,/universities/university-minho,Europe,Portugal,Braga,https://www.topuniversities.com/sites/default/files/university-of-minho_1476_small.jpg,62.9,401,,False,False,107,321,401+,394,329,80.3,64.1,47,78.8,72
Vrije Universiteit Brussel (VUB),/universities/vrije-universiteit-brussel-vub,Europe,Belgium,Brussels,https://www.topuniversities.com/sites/default/files/vrije-universiteit-brussel-vub_74_small.jpg,62.9,402,,False,False,252,381,401+,274,350,71.6,61.4,52.4,83.6,70.9
Aix-Marseille University,/universities/aix-marseille-university,Europe,France,Marseille,https://www.topuniversities.com/sites/default/files/aix-marseille-university_592560cf2aeae70239af51e1_small.jpg,n/a,403,,False,False,24,401+,401+,366,180,90.1,57.1,45.7,80.1,78.2
Ajou University ,/universities/ajou-university,Asia,South Korea,Suwon,https://www.topuniversities.com/sites/default/files/ajou-university_1034_small.jpg,n/a,404,,False,False,401+,354,395,310,299,44,62.6,56.4,82.4,73.1
Al-Farabi Kazakh National University,/universities/al-farabi-kazakh-national-university,Asia,Kazakhstan,Almaty,https://www.topuniversities.com/sites/default/files/al-farabi-kazakh-national-university_2146_small.jpg,n/a,405,5,False,False,401+,227,213,401+,401+,45.8,68.9,65,51.7,49.9
Beijing Jiaotong University,/universities/beijing-jiaotong-university,Asia,China (Mainland),Beijing,https://www.topuniversities.com/sites/default/files/beijing-jiaotong-university_592560cf2aeae70239af525e_small.jpg,n/a,406,,False,False,401+,361,401+,401+,104,57.1,62.2,50.3,78.2,82.3
Belarusian State University,/universities/belarusian-state-university,Europe,Belarus,Minsk,https://www.topuniversities.com/sites/default/files/belarusian-state-university_14128_small.jpg,n/a,407,,False,True,370,238,289,401+,401+,64.1,68.2,61,50.3,48.2
Carleton University,/universities/carleton-university,North America,Canada,Ottawa,https://www.topuniversities.com/sites/default/files/230222091025pm733708B-Logo-V-RGBRedBlackonLight72-130821-48x48.jpg,n/a,408,,False,False,355,401+,315,258,164,65,53.9,59.8,84,79
Central South University,/universities/central-south-university,Asia,China (Mainland),Changsha Shi,https://www.topuniversities.com/sites/default/files/central-south-university_871_small.jpg,n/a,409,,False,False,323,398,401+,190,62,67.2,60.7,45.4,86,85.7
Charles University,/universities/charles-university,Europe,Czechia,Prague,https://www.topuniversities.com/sites/default/files/charles-university_117_small.jpg,n/a,410,,False,False,278,401+,401+,401+,375,69.8,59.2,55.3,78.1,69.6
City University of New York,/universities/city-university-new-york,North America,United States,New York City,https://www.topuniversities.com/sites/default/files/city-university-of-new-york_149_small.jpg,n/a,411,,False,False,201,401+,267,279,239,75,51.6,62,83.5,76
Florida International University,/universities/florida-international-university,North America,United States,Miami,https://www.topuniversities.com/sites/default/files/florida-international-university_592560cf2aeae70239af4b55_small.jpg,n/a,412,,False,False,190,401+,401+,224,245,75.5,54.3,55.8,85.1,75.6
Florida State University,/universities/florida-state-university,North America,United States,Tallahassee,https://www.topuniversities.com/sites/default/files/florida-state-university_211_small.jpg,n/a,413,,False,False,401+,401+,381,184,279,59.4,57.3,57.1,86.1,74.1
Goethe-University Frankfurt am Main,/universities/goethe-university-frankfurt-am-main,Europe,Germany,Frankfurt,https://www.topuniversities.com/sites/default/files/universitt-frankfurt-am-main_214_small.jpg,n/a,414,,False,False,226,401+,362,258,401+,73.9,56.2,57.6,84,66.2
Hacettepe University ,/universities/hacettepe-university,Asia,Türkiye,Ankara,https://www.topuniversities.com/sites/default/files/hacettepe-university-_592560cf2aeae70239af4d8c_small.jpg,n/a,415,,False,False,366,401+,267,401+,401+,64.3,57.9,62,77.1,56.9
Hanoi University of Science and Technology,/universities/hanoi-university-science-technology,Asia,Vietnam,Hanoi,https://www.topuniversities.com/sites/default/files/hanoi-university-of-science-and-technology_592560cf2aeae70239af585f_small.jpg,n/a,416,,False,False,315,351,401+,401+,401+,67.4,62.9,50.8,76,67
Hunan University ,/universities/hunan-university,Asia,China (Mainland),Changsha,https://www.topuniversities.com/sites/default/files/hunan-university-_592560cf2aeae70239af4df1_small.jpg,n/a,417,,False,False,401+,401+,401+,47,80,57,57.1,51.9,91.6,84.2
Indiana University Bloomington,/universities/indiana-university-bloomington,North America,United States,Bloomington,https://www.topuniversities.com/sites/default/files/indiana-university-bloomington_289_small.jpg,n/a,418,,False,False,233,401+,347,158,315,73.4,51.6,58.1,86.9,72.6
Inha University,/universities/inha-university,Asia,South Korea,Incheon,https://www.topuniversities.com/sites/default/files/inha-university_592560cf2aeae70239af4d3a_small.jpg,n/a,419,,False,False,401+,401+,351,233,315,44,60.2,58,84.7,72.6
Lahore University of Management Sciences (LUMS),/universities/lahore-university-management-sciences-lums,Asia,Pakistan,Lahore,https://www.topuniversities.com/sites/default/files/lahore-university-of-management-sciences-lums_592560cf2aeae70239af531b_small.jpg,n/a,420,,False,False,401+,323,137,401+,401+,38.3,64,69.4,59.7,61.2
Leiden University,/universities/leiden-university,Europe,Netherlands,Leiden,https://www.topuniversities.com/sites/default/files/leiden-university_340_small.jpg,n/a,421,,False,False,353,401+,274,107,359,65.4,54.4,61.6,88.3,70.3
Lulea University,/universities/lulea-university,Europe,Sweden,Luleå,https://www.topuniversities.com/sites/default/files/lulea-university_592560cf2aeae70239af5084_small.jpg,n/a,422,,False,False,175,300,401+,266,359,76.2,65.2,45.6,83.8,70.3
National Central University,/universities/national-central-university,Asia,Taiwan,Taoyuan City,https://www.topuniversities.com/sites/default/files/national-central-university_434_small.jpg,n/a,423,,False,False,401+,288,367,401+,401+,49.1,65.7,57.5,77.5,63.9
National Chung Hsing University,/universities/national-chung-hsing-university,Asia,Taiwan,Taichung City,https://www.topuniversities.com/sites/default/files/210804075257am94502001-48x48.jpg,n/a,424,,False,False,401+,298,401+,392,401+,47.2,65.4,56,78.9,64.7
Riga Technical University,/universities/riga-technical-university,Europe,Latvia,Riga,https://www.topuniversities.com/sites/default/files/riga-technical-university_592560cf2aeae70239af578f_small.jpg,n/a,425,5,False,False,401+,277,341,401+,401+,55.8,66,58.4,68,63
Sant'Anna - Scuola Universitaria Superiore Pisa,/universities/santanna-scuola-universitaria-superiore-pisa,Europe,Italy,Pisa,https://www.topuniversities.com/sites/default/files/santanna-scuola-universitaria-superiore-pisa_592560cf2aeae70239af4d74_small.jpg,n/a,426,,False,False,401+,361,359,401+,401+,57.5,62.2,57.7,75.7,61.2
Stellenbosch University,/universities/stellenbosch-university,Africa,South Africa,Stellenbosch,https://www.topuniversities.com/sites/default/files/231205074857am619842su-logo-200x200-48x48.jpg,n/a,427,,False,False,336,401+,362,371,401+,66.3,59.4,57.6,80,67.7
Sultan Qaboos University,/universities/sultan-qaboos-university,Asia,Oman,Muscat,https://www.topuniversities.com/sites/default/files/sultan-qaboos-university_2530_small.jpg,n/a,428,,False,False,163,400,401+,401+,401+,76.7,60.6,55.8,76.2,62.1
The American University in Cairo,/universities/american-university-cairo,Africa,Egypt,Cairo,https://www.topuniversities.com/sites/default/files/the-american-university-in-cairo_36_small.jpg,n/a,429,,False,False,401+,293,119,401+,401+,40,65.5,70.5,57.6,53
Tokyo University of Science,/universities/tokyo-university-science,Asia,Japan,Kagurazaka,https://www.topuniversities.com/sites/default/files/tokyo-university-of-science_14169_small.jpg,n/a,430,,False,False,401+,401+,255,401+,401+,50.5,60.2,62.8,71.9,63
Universidad de Zaragoza,/universities/universidad-de-zaragoza,Europe,Spain,Zaragoza,https://www.topuniversities.com/sites/default/files/universidad-de-zaragoza_691_small.jpg,n/a,431,,False,False,140,372,401+,254,299,78.1,61.8,46.7,84.1,73.1
Universidade Federal do Rio Grande Do Sul ,/universities/universidade-federal-do-rio-grande-do-sul,Latin America,Brazil,Porto Alegre,https://www.topuniversities.com/sites/default/files/universidade-federal-do-rio-grande-do-sul_2239_small.jpg,n/a,432,,False,False,401+,321,401+,401+,401+,60.9,64.1,51.8,76.7,66.2
Universitat de Valencia,/universities/universitat-de-valencia,Europe,Spain,València,https://www.topuniversities.com/sites/default/files/universitat-de-valencia_647_small.jpg,n/a,433,,False,False,79,401+,401+,198,359,82.4,57.1,51.8,85.8,70.3
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),/universities/universiti-malaysia-pahang-al-sultan-abdullah-umpsa,Asia,Malaysia,Kuantan,https://www.topuniversities.com/sites/default/files/231025091749am823761UMPSA-logo-48x48.jpg,n/a,434,5,False,False,273,310,401+,353,230,70,64.8,44,80.8,76.5
"University of California, Riverside",/universities/university-california-riverside,North America,United States,Riverside,https://www.topuniversities.com/sites/default/files/230328051801pm377649UCR-200x200-48x48.jpg,n/a,435,,False,False,261,401+,401+,31,215,71.1,57.1,51.5,92.5,76.9
University of Delhi,/universities/university-delhi,Asia,India,New Delhi,https://www.topuniversities.com/sites/default/files/university-of-delhi_156_small.jpg,n/a,436,,False,False,401+,401+,240,397,401+,57.2,54.8,63.8,78.7,67
University of Florence,/universities/university-florence,Europe,Italy,Florence,https://www.topuniversities.com/sites/default/files/university-of-florence_208_small.jpg,n/a,437,,False,False,87,401+,401+,377,315,81.6,57.5,53.2,79.9,72.6
University of Milan,/universities/university-milan,Europe,Italy,Milan,https://www.topuniversities.com/sites/default/files/230331095733am940735university-of-milan-1873-large-48x48.jpg,n/a,438,,False,False,289,401+,332,319,390,69.4,57,58.8,82,68.3
University of Sharjah,/universities/university-sharjah,Asia,United Arab Emirates,Sharjah,https://www.topuniversities.com/sites/default/files/230214053157pm550724UOS-logo-48x48.jpg,n/a,439,,False,False,356,401+,305,401+,350,64.9,58.4,60.3,78.1,70.9
University of South Florida,/universities/university-south-florida,North America,United States,Tampa,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-90-48x48.jpg,n/a,440,,False,False,261,401+,401+,224,286,71.1,60,51.8,85.1,73.6
University of St Andrews,/universities/university-st-andrews,Europe,United Kingdom,St. Andrews,https://www.topuniversities.com/sites/default/files/university-of-st-andrews_570_small.jpg,n/a,441,,False,False,269,401+,265,206,390,70.4,53.9,62.2,85.6,68.3
University of Turin,/universities/university-turin,Europe,Italy,Turin,https://www.topuniversities.com/sites/default/files/university-of-turin_632_small.jpg,n/a,442,,False,False,339,346,401+,305,390,66.2,63.1,52.9,82.7,68.3
University of Warsaw,/universities/university-warsaw,Europe,Poland,Warsaw,https://www.topuniversities.com/sites/default/files/221121121702pm909597logo-University-of-Warsaw-48x48.jpg,n/a,443,,False,False,335,401+,355,386,401+,66.4,57.6,57.9,79.4,64.7
